Project,Insulation Tested,Capacitance,% Power Factor Measured,CF @ 20deg,Corrected Reading,Current,Power,Insulation Rating,Corrective Action,No. of Workers,Work Duration
WOTH-001,CHG + CHL,9190,0.02880,0.8,0.0231,3.556,1.024,Investigate,Investigate Cause,2,55
WOTH-001,CHG,3826,0.00650,0.8,0.0052,14.81,0.9645,Good,None Required,0,0
WOTH-001,CHL,4860,0.00200,0.8,0.0016,18.8,0.3804,Good,None Required,0,0
WOTH-002,CHG + CHL,3500,0.00310,0.8,0.0025,13.44,0.4176,Good,None Required,0,0
WOTH-002,CHG,1342,0.00230,0.8,0.0018,5.172,0.1194,Good,None Required,0,0
WOTH-002,CHL,4834,0.00280,0.8,0.0022,18.66,0.5204,Good,None Required,0,0
WOTH-003,CHG + CHL,3510,0.00250,0.8,0.0020,13.45,0.3399,Good,None Required,0,0
WOTH-003,CHG,1311,0.00200,0.8,0.0016,5.022,0.1012,Good,None Required,0,0
WOTH-003,CHL,4821,0.00240,0.8,0.0019,18.5,0.4432,Good,None Required,0,0
WOTH-004,CHG + CHL,4828,0.00310,0.56,0.0017,18.34,0.563,Good,None Required,0,0
WOTH-004,CHG,1332,0.00290,0.56,0.0016,5.074,0.147,Good,None Required,0,0
WOTH-004,CHL,3509,0.00330,0.56,0.0018,12.79,0.421,Good,None Required,0,0
WOTH-005,CHG + CHL,4844,0.00320,0.47,0.0015,18.57,0.591,Good,None Required,0,0
WOTH-005,CHG,1350,0.00280,0.47,0.0013,5.247,0.146,Good,None Required,0,0
WOTH-005,CHL,3497,0.00340,0.47,0.0015,13.65,0.467,Good,None Required,0,0
WOTH-006,CHG + CHL,4848,0.00310,0.44,0.0013,19.27,0.59,Good,None Required,0,0
WOTH-006,CHG,1368,0.00610,0.44,0.0027,5.349,0.329,Good,None Required,0,0
WOTH-006,CHL,3495,0.00310,0.44,0.0014,13.51,0.422,Good,None Required,0,0
WOTH-007,CHG + CHL,4240,0.00370,0.49,0.0018,15.38,0.574,Good,None Required,0,0
WOTH-007,CHG,1522,0.00380,0.49,0.0019,5512,0.511,Good,None Required,0,0
WOTH-007,CHL,2723,0.00380,0.49,0.0019,9864,0.573,Good,None Required,0,0
WOTH-008,CHG + CHL,4291,0.00360,0.56,0.0020,15.51,0.552,Good,None Required,0,0
WOTH-008,CHG,1490,0.00330,0.56,0.0018,5.39,0.176,Good,None Required,0,0
WOTH-008,CHL,2804,0.00380,0.56,0.0021,10.11,0.381,Good,None Required,0,0
WOTH-009,CHG + CHL,4130,0.00180,0.645,0.0011,8.162,0.075,Good,None Required,0,0
WOTH-009,CHG,1310,0.00190,0.645,0.0012,5.294,0.1,Good,None Required,0,0
WOTH-009,CHL,2825,0.00180,0.645,0.0011,11.49,0.204,Good,None Required,0,0
WOTH-010,CHG + CHL,4264,0.00260,0.714,0.0018,15.92,0.407,Good,None Required,0,0
WOTH-010,CHG,1298,0.00510,0.714,0.0036,4.787,0.243,Good,None Required,0,0
WOTH-010,CHL,2975,0.00200,0.714,0.0014,0.725,0.001,Good,None Required,0,0
WOTH-011,CHG + CHL,4605,0.00150,0.645,0.0010,17.44,0.263,Good,None Required,0,0
WOTH-011,CHG,1539,0.00140,0.645,0.0009,5.923,0.084,Good,None Required,0,0
WOTH-011,CHL,3066,0.00200,0.645,0.0013,11.78,0.237,Good,None Required,0,0
WOTH-012,CHG + CHL,4668,0.00140,0.714,0.0010,16.71,0.232,Good,None Required,0,0
WOTH-012,CHG,1526,0.00130,0.714,0.0009,5.308,0.068,Good,None Required,0,0
WOTH-012,CHL,3140,0.00130,0.714,0.0009,0.807,0.097,Good,None Required,0,0
WOTH-013,CHG + CHL,10120,0.03130,0.714,0.0223,4.234,1.191,Investigate,Dry Out Moisture Ingress Points,3,65
WOTH-013,CHG,8950,0.01210,0.714,0.0087,6.128,0.523,Investigate,Investigate Cause,2,55
WOTH-013,CHL,7959,0.01520,0.714,0.0109,7.311,0.655,Investigate,Clean Insulation Surface,1,95
WOTH-014,CHG + CHL,8745,0.01550,0.49,0.0076,9.223,0.556,Investigate,Apply Sealant,3,190
WOTH-014,CHG,8454,0.02210,0.49,0.0108,0.546,0.942,Investigate,Frequent Monitoring,1,Ongoing
WOTH-014,CHL,7543,0.04010,0.49,0.0197,2.659,1.457,Investigate,Reperform Test,2,135
WOTH-015,CHG + CHL,9848,0.02250,0.55,0.0124,11.44,1.223,Investigate,Investigate Cause,4,225
WOTH-015,CHG,9426,0.03010,0.55,0.0166,2.348,0.821,Investigate,Investigate Cause,5,315
WOTH-015,CHL,8525,0.01550,0.55,0.0085,4.563,0.723,Investigate,Clean Contaminated Insulation,3,365
WOTH-016,CHG + CHL,8980,0.01230,0.8,0.0099,9.223,0.644,Investigate,Perform Visual Inspection,4,230
WOTH-016,CHG,8679,0.01660,0.8,0.0133,0.114,0.941,Investigate,Reperform Test,2,130
WOTH-016,CHL,9414,0.02660,0.8,0.0213,2.745,0.342,Investigate,Repair Insulation,4,420
WOTH-017,CHG + CHL,8520,0.02540,0.44,0.0112,14.223,0.232,Investigate,Frequent Monitoring,1,Ongoing
WOTH-017,CHG,1332,0.00230,0.44,0.0010,5.232,0.432,Good,None Required,0,0
WOTH-017,CHL,3656,0.00120,0.44,0.0005,6.558,0.656,Good,None Required,0,0
WOTH-018,CHG + CHL,4573,0.00350,0.55,0.0019,0.223,0.387,Good,None Required,0,0
WOTH-018,CHG,8996,0.02780,0.55,0.0153,4.458,0.112,Investigate,Repair Insulation,3,348
WOTH-018,CHL,3250,0.00340,0.55,0.0019,11.23,0.993,Good,None Required,0,0
WOTH-019,CHG + CHL,4489,0.00330,0.72,0.0024,4.23,1.023,Good,None Required,0,0
WOTH-019,CHG,9003,0.02750,0.72,0.0198,4.78,0.686,Investigate,Perform Partial Discharge Test,3,450
WOTH-019,CHL,4345,0.00480,0.72,0.0035,0.274,0.334,Good,None Required,0,0
WOTH-020,CHG + CHL,1294,0.00550,0.44,0.0024,2.442,0.786,Good,None Required,0,0
WOTH-020,CHG,2874,0.00320,0.44,0.0014,5.245,0.339,Good,None Required,0,0
WOTH-020,CHL,7454,0.01830,0.44,0.0081,8.657,1.024,Investigate,Investigate Cause,4,195
WOTH-021,CHG + CHL,3323,0.00340,0.714,0.0024,11.43,0.485,Good,None Required,0,0
WOTH-021,CHG,6448,0.01460,0.714,0.0104,4.546,0.874,Investigate,Clean Contaminated Insulation,3,455
WOTH-021,CHL,1233,0.00240,0.714,0.0017,7.587,0.237,Good,None Required,0,0
WOTH-022,CHG + CHL,4636,0.00250,0.62,0.0016,2.434,0.435,Good,None Required,0,0
WOTH-022,CHG,8979,0.02730,0.62,0.0170,5.647,0.849,Investigate,Perform Partial Discharge Test,2,540
WOTH-022,CHL,2879,0.00450,0.62,0.0028,0.664,0.421,Good,None Required,0,0
WOTH-023,CHG + CHL,4079,0.00580,0.55,0.0032,12.433,0.237,Good,None Required,0,0
WOTH-023,CHG,1343,0.00330,0.55,0.0018,8.543,0.421,Good,None Required,0,0
WOTH-023,CHL,8673,0.01800,0.55,0.0099,0.235,0.799,Investigate,Condition Based Monitoring,2,Ongoing
WOTH-024,CHG + CHL,4356,0.00440,0.49,0.0022,14.232,0.365,Good,None Required,0,0
WOTH-024,CHG,1489,0.00470,0.49,0.0023,6.334,0.247,Good,None Required,0,0
WOTH-024,CHL,8947,0.02560,0.49,0.0125,11.239,0.945,Investigate,Investigate Cause,2,210
WOTH-025,CHG + CHL,9459,0.02920,0.8,0.0234,13.453,1.492,Investigate,Condition Based Monitoring,2,Ongoing
WOTH-025,CHG,8534,0.02540,0.8,0.0203,9.058,1.204,Investigate,Perform Partial Discharge Test,2,445
WOTH-025,CHL,3747,0.00230,0.8,0.0018,3.586,0.536,Good,None Required,0,0
WOTH-026,CHG + CHL,4126,0.00350,0.714,0.0025,4.575,0.742,Good,None Required,0,0
WOTH-026,CHG,8948,0.02770,0.714,0.0198,8.42,0.672,Investigate,Clean Contaminated Insulation,2,250
WOTH-026,CHL,10213,0.03130,0.714,0.0223,9.342,1.363,Investigate,Perform Partial Discharge Test,3,360
WOTH-027,CHG + CHL,3785,0.00220,0.645,0.0014,0.941,0.563,Good,None Required,0,0
WOTH-027,CHG,4525,0.00330,0.645,0.0021,0.752,0.748,Good,None Required,0,0
WOTH-027,CHL,8284,0.01950,0.645,0.0125,4.706,0.744,Investigate,Dry Out Moisture Ingress Points,4,175
WOTH-028,CHG + CHL,8747,0.02430,0.43,0.0105,2.549,0.236,Investigate,Dry Out Moisture Ingress Points,5,160
WOTH-028,CHG,1749,0.00220,0.43,0.0010,3.453,0.373,Good,None Required,0,0
WOTH-028,CHL,8489,0.02140,0.43,0.0092,6.95,0.789,Investigate,Apply Sealant,3,370
WOTH-029,CHG + CHL,4657,0.00330,0.75,0.0024,3.573,0.957,Good,None Required,0,0
WOTH-029,CHG,2579,0.00250,0.75,0.0019,9.332,0.336,Good,None Required,0,0
WOTH-029,CHL,9459,0.02950,0.75,0.0221,0.342,0.121,Investigate,Replace Damaged Insulation,4,425
WOTH-030,CHG + CHL,4955,0.00430,0.8,0.0034,5.866,0.613,Good,None Required,0,0
WOTH-030,CHG,9684,0.02920,0.8,0.0234,0.603,0.788,Investigate,Condition Based Monitoring,3,Ongoing
WOTH-030,CHL,10242,0.03250,0.8,0.0260,2.441,1.251,Investigate,Perform Partial Discharge Test,1,510
WOTH-031,CHG + CHL,3412,0.00330,0.47,0.0015,4.506,1.015,Good,None Required,0,0
WOTH-031,CHG,8473,0.02650,0.47,0.0125,5.381,0.251,Investigate,Replace Damaged Insulation,3,300
WOTH-031,CHL,7945,0.02240,0.47,0.0105,16.429,0.731,Investigate,Replace Damaged Insulation,3,300
WOTH-032,CHG + CHL,4468,0.00430,0.49,0.0021,0.241,0.624,Good,None Required,0,0
WOTH-032,CHG,2451,0.00250,0.49,0.0012,2.859,0.776,Good,None Required,0,0
WOTH-032,CHL,8235,0.02460,0.49,0.0121,11.248,0.155,Investigate,Reperform Test,2,120
WOTH-033,CHG + CHL,7822,0.01750,0.67,0.0117,7.804,0.255,Investigate,Reperform Test,2,125
