LGU,Top_1
Agdangan,Bam Aquino
Alabat,Bam Aquino
Atimonan,Bam Aquino
Buenavista,Bam Aquino
Burdeos,Erwin Tulfo
Calauag,Bam Aquino
Candelaria,Colonel Bosita
Catanauan,Bam Aquino
Lucena City,Bam Aquino
Tayabas City,Heidi Mendoza
Dolores,Bam Aquino
General Luna,Bam Aquino
General Nakar,Erwin Tulfo
Guinayangan,Bam Aquino
Gumaca,Bam Aquino
Infanta,Bam Aquino
Jomalig,Imee Marcos
Lopez,Bam Aquino
Lucban,Bam Aquino
Macalelon,Bam Aquino
Mauban,Bam Aquino
Mulanay,Erwin Tulfo
Padre Burgos,Bam Aquino
Pagbilao,Bam Aquino
Panukulan,Imee Marcos
Patnanungan,Imee Marcos
Perez,Bam Aquino
Pitogo,Bam Aquino
Plaridel,Bam Aquino
Polillo,Imee Marcos
Quezon,Bam Aquino
Real,Bam Aquino
Sampaloc,Bam Aquino
San Andres,Bong Go
San Antonio,Bam Aquino
San Francisco,Erwin Tulfo
San Narciso,Erwin Tulfo
Sariaya,Bam Aquino
Tagkawayan,Bam Aquino
Tiaong,Colonel Bosita
Unisan,Bam Aquino
