unique_id,ds,Exogenous1,Exogenous2
BE,12/31/2016 0:00,64108,70318
BE,12/31/2016 1:00,62492,67898
BE,12/31/2016 2:00,61571,68379
BE,12/31/2016 3:00,60381,64972
BE,12/31/2016 4:00,60298,62900
BE,12/31/2016 5:00,60339,62364
BE,12/31/2016 6:00,62576,64242
BE,12/31/2016 7:00,63732,65884
BE,12/31/2016 8:00,66235,68217
BE,12/31/2016 9:00,66801,69921
BE,12/31/2016 10:00,66964,72069
BE,12/31/2016 11:00,66667,72328
BE,12/31/2016 12:00,66145,72493
BE,12/31/2016 13:00,65052,74228
BE,12/31/2016 14:00,63905,70369
BE,12/31/2016 15:00,63626,67987
BE,12/31/2016 16:00,63817,66692
BE,12/31/2016 17:00,65908,68634
BE,12/31/2016 18:00,69289,72362
BE,12/31/2016 19:00,70329,73957
BE,12/31/2016 20:00,69121,72544
BE,12/31/2016 21:00,66647,69451
BE,12/31/2016 22:00,65886,67823
BE,12/31/2016 23:00,66846,72876
