EmployeeID,Age,Experience,EducationLevel,Salary,JobSatisfaction,Department,ProjectsHandled,PromotionLast5Years
1,50,1,2,33.07,3,5,10,0
2,36,4,1,19.37,7,1,11,0
3,29,28,1,52.64,8,1,5,1
4,42,18,3,60.37,10,4,8,0
5,40,7,1,28.94,6,3,15,0
6,44,0,2,26.46,10,5,3,1
7,32,21,2,47.42,9,2,2,0
8,32,16,1,32.84,6,4,15,1
9,45,6,2,26.72,9,2,11,0
10,57,24,3,75.07,4,4,10,1
11,45,3,3,47.3,8,3,4,0
12,24,35,3,93.17,4,3,17,0
13,43,5,2,39.24,2,3,18,0
14,23,30,2,59.04,10,3,5,0
15,45,18,2,47.41,9,1,17,0
16,51,26,2,63.8,5,1,5,1
17,59,9,3,60.04,4,5,3,1
18,23,25,1,51.11,2,2,11,0
19,42,18,1,42.67,1,4,18,1
20,54,2,2,31.95,7,4,1,0
21,33,12,1,31.21,6,1,16,0
22,43,27,1,53.89,2,4,10,0
23,46,19,2,51.28,8,1,10,0
24,48,27,2,64.3,4,5,20,0
25,49,7,3,51.77,8,2,15,0
26,37,0,3,42.25,7,5,1,1
27,36,2,2,32.64,5,3,1,0
28,24,12,2,40.96,10,3,7,1
29,58,27,2,61.75,10,3,12,0
30,28,24,2,53.63,8,5,9,0
31,42,32,2,67.45,9,4,7,0
32,30,5,2,38.24,5,2,3,1
33,39,31,2,64.26,10,3,14,0
34,25,20,2,54.05,5,3,0,0
35,46,15,2,48.7,2,3,10,0
36,35,20,2,56.26,5,2,6,0
37,30,10,3,56.33,3,3,16,0
38,47,35,3,92.43,7,2,19,0
39,23,34,1,45.3,10,3,17,0
40,41,18,3,81.29,5,5,11,0
41,49,19,2,48.44,8,5,8,0
42,28,17,3,67.42,1,2,4,0
43,29,13,3,55.91,3,5,9,0
44,56,14,2,50.02,3,2,3,0
45,35,30,1,52.38,9,5,4,1
46,38,0,2,26.75,5,5,9,0
47,57,2,2,37.77,9,2,10,0
48,25,15,2,47.18,9,4,20,0
49,23,22,2,59.14,1,5,9,0
50,27,10,1,22.41,2,3,7,0
51,25,11,3,58.05,5,4,1,0
52,50,9,4,80.82,4,2,7,0
53,39,31,2,72.01,10,4,15,1
54,47,15,1,34.54,9,1,4,0
55,55,7,2,36.16,7,1,2,0
56,31,11,1,28.54,6,5,11,0
57,57,23,3,73.59,7,5,12,0
58,35,27,1,49.65,1,3,12,0
59,52,7,2,33.02,1,4,9,0
60,36,27,2,65.74,8,1,3,0
61,29,35,2,66.55,2,5,8,0
62,35,25,2,68.16,10,4,1,0
63,44,7,3,49.54,9,5,18,0
64,42,27,2,63.88,7,5,0,0
65,37,27,1,52.43,6,1,6,0
66,39,35,1,55.74,1,1,16,1
67,45,26,3,77.9,1,5,2,0
68,47,16,3,71.38,2,2,19,0
69,46,8,2,42.42,6,5,19,1
70,50,32,2,70.18,6,5,20,0
71,36,19,2,44.38,2,3,2,0
72,22,12,1,24.73,1,3,2,0
73,46,27,3,82.63,10,3,16,0
74,28,28,2,66.45,5,2,6,0
75,30,12,2,48.01,5,2,13,0
76,45,34,2,73.98,2,5,16,0
77,22,5,1,27.45,6,3,17,0
78,29,17,1,34.09,9,2,12,1
79,45,4,3,50.4,2,1,19,0
80,32,24,1,38.66,10,5,19,0
81,38,1,2,24.81,2,4,20,1
82,29,9,2,32.58,3,5,17,0
83,56,29,2,60.37,7,4,3,1
84,56,4,2,42.56,6,3,0,0
85,54,32,2,60.64,8,4,17,0
86,26,0,3,43.48,8,3,0,0
87,49,17,2,43.93,6,1,12,0
88,28,31,2,64.2,10,4,19,0
89,30,10,2,42.85,3,5,19,1
90,29,20,2,50.5,3,3,9,0
91,33,25,3,80.45,1,5,10,0
92,55,24,3,81.47,7,2,8,1
93,54,21,2,43.95,5,3,8,0
94,44,26,1,42.79,4,4,4,0
95,45,12,2,44.7,10,3,0,1
96,58,32,2,74.03,4,5,16,0
97,56,33,1,52.33,4,1,1,0
98,43,34,2,70.7,6,3,12,1
99,48,0,2,24.22,8,4,8,0
100,56,20,2,46.34,8,2,3,0
101,22,5,3,58.23,5,1,4,0
102,56,27,1,38.28,6,2,10,0
103,58,16,1,45.84,4,3,18,1
104,35,4,3,53.43,9,5,20,0
105,24,30,2,69.4,8,5,2,0
106,22,4,2,37.68,10,4,11,0
107,26,2,2,31.14,10,5,18,0
108,47,22,2,58.36,1,1,18,0
109,35,9,3,54.86,2,5,12,1
110,48,9,3,58.57,9,4,6,0
111,30,18,2,51.43,8,3,14,0
112,36,16,2,44.45,3,3,6,0
113,36,20,2,49.65,8,5,7,0
114,47,13,2,40.68,1,2,4,0
115,34,8,1,29.45,10,3,20,0
116,53,0,3,41.91,4,5,13,0
117,53,12,1,19.84,3,4,3,0
118,25,3,4,65.58,6,5,9,0
119,51,0,2,37.57,7,3,19,0
120,58,31,1,56.07,4,4,14,0
121,44,33,2,66.58,7,5,17,0
122,36,27,3,69.47,9,1,19,1
123,50,30,3,80.33,2,4,12,0
124,57,7,3,52.6,3,1,7,1
125,34,25,2,55.15,5,2,8,0
126,53,33,2,72.36,3,4,15,0
127,28,2,3,56.63,8,1,18,1
128,43,11,2,44.31,10,3,15,0
129,49,0,2,30.8,8,3,6,1
130,23,4,2,30.11,8,2,13,0
131,27,29,4,101.79,9,4,13,0
132,49,29,3,79.42,4,4,3,0
133,49,16,1,31.31,5,4,14,0
134,41,22,3,71.72,5,2,2,0
135,51,14,3,64.16,8,4,4,0
136,32,20,1,39.7,7,3,0,0
137,49,13,2,51.63,9,1,2,0
138,46,1,3,48.12,8,3,14,0
139,54,10,1,25.58,2,3,7,0
140,22,33,2,71.61,10,1,3,1
141,48,33,2,72.1,4,3,1,0
142,34,17,3,58.92,6,2,9,1
143,24,29,4,100.55,2,1,3,1
144,27,14,3,60.3,7,3,2,0
145,29,26,2,59.82,3,5,1,0
146,48,33,3,88.36,3,3,16,0
147,30,32,3,87.14,2,2,20,0
148,58,23,2,54.1,8,4,19,0
149,54,14,3,65.81,6,3,12,0
150,45,29,1,47,1,4,4,0
151,36,16,2,58.3,1,5,20,0
152,53,4,2,30.66,7,3,8,0
153,53,28,1,49.8,8,1,5,0
154,45,3,1,14.69,5,4,4,0
155,33,9,2,51.91,5,5,9,0
156,23,16,2,43.01,4,1,7,0
157,24,9,3,58.42,6,1,6,0
158,58,16,1,30.53,6,1,6,0
159,38,19,2,51.03,3,1,5,0
160,23,23,2,59.87,9,3,20,0
161,23,4,3,55.92,7,3,19,0
162,49,33,2,77.72,1,3,2,0
163,44,5,2,28.32,7,5,18,0
164,58,1,3,47.54,5,5,14,0
165,53,12,2,51.7,5,5,3,0
166,54,10,2,33.57,2,2,11,0
167,22,22,1,42.97,4,5,5,0
168,40,15,3,62.99,6,3,18,1
169,23,30,1,53.07,10,3,3,0
170,47,10,3,53.14,7,2,14,0
171,53,15,2,40.82,5,2,8,0
172,27,7,3,43.83,9,5,4,0
173,53,3,3,53.48,3,4,12,0
174,25,3,4,69.12,1,2,17,0
175,32,24,2,60.31,4,1,4,0
176,38,2,3,44.73,9,3,15,0
177,59,31,2,59.08,4,1,18,0
178,45,2,2,35.22,2,3,13,1
179,26,26,2,55.7,10,3,15,1
180,55,28,3,75.04,5,2,14,0
181,27,31,4,94.27,3,2,3,0
182,43,18,3,65.61,9,1,6,0
183,32,20,2,50.2,4,3,15,0
184,37,4,2,34.97,6,1,20,0
185,54,17,3,62.29,2,4,20,0
186,30,27,2,65.91,6,1,7,0
187,27,21,1,45.36,3,5,16,1
188,37,20,2,54.54,9,1,15,0
189,50,5,2,38.31,2,5,9,0
190,24,0,2,40.59,9,5,9,0
191,41,4,2,28.94,5,5,1,0
192,57,11,1,22.03,8,4,8,0
193,40,25,1,48.47,2,1,16,0
194,47,33,4,109.33,6,1,10,0
195,24,13,2,44.3,3,4,9,1
196,40,25,2,68.63,10,3,16,0
197,41,26,2,61.68,5,2,3,0
198,53,8,2,36.2,8,1,15,0
199,28,25,3,70.05,10,2,19,1
200,54,21,3,73.35,1,4,14,0
201,39,29,1,45.23,5,3,20,0
202,22,16,2,49.61,3,3,4,1
203,32,25,3,82.92,4,3,5,0
204,49,35,3,85.47,2,4,16,1
205,46,0,2,36.57,9,5,0,0
206,44,7,2,32.33,3,5,18,0
207,52,34,1,53.13,2,2,3,0
208,51,14,4,69.76,10,5,16,0
209,56,21,2,55.56,9,5,8,0
210,28,13,3,64.5,7,3,1,0
211,37,25,2,60.38,6,3,7,0
212,47,27,2,68.54,1,2,14,0
213,23,22,2,52.65,5,1,6,1
214,22,13,2,46.73,3,2,5,1
215,33,23,1,39.96,1,2,0,0
216,26,1,2,33.01,4,4,14,1
217,58,25,1,47.52,2,4,6,0
218,53,13,3,63.51,2,2,16,0
219,30,6,2,31.85,3,2,1,0
220,56,2,1,12.95,8,2,8,0
221,40,22,4,82.88,8,5,8,0
222,37,17,3,64.21,7,4,12,0
223,24,34,3,86.24,6,2,5,0
224,41,14,4,80.34,9,3,5,0
225,45,24,1,39.56,4,3,19,0
226,54,27,2,54.39,1,5,19,1
227,45,9,3,66.58,8,5,20,0
228,32,16,2,43.54,7,1,2,1
229,29,21,1,44.38,7,1,16,1
230,57,25,3,75.16,3,1,16,1
231,59,24,2,60.06,4,5,11,1
232,41,16,2,49.19,10,5,15,1
233,56,12,2,42.48,9,5,14,0
234,46,19,2,55.12,6,3,12,0
235,56,24,2,56.61,5,5,0,0
236,46,3,1,24.43,3,3,16,0
237,50,9,3,58.64,9,1,2,0
238,39,2,2,35.4,5,1,14,0
239,39,17,1,32.86,5,1,3,1
240,23,35,3,85.82,4,2,3,1
241,56,21,4,79.26,4,2,17,1
242,37,33,3,82.83,1,4,16,0
243,57,7,3,48.22,7,4,18,0
244,54,18,2,58.17,9,4,10,0
245,25,5,2,36.25,3,2,19,0
246,54,25,1,45.85,2,2,2,0
247,35,33,2,68.47,3,4,7,0
248,42,5,2,36.99,1,4,13,1
249,41,32,2,80.72,6,5,0,0
250,29,21,3,68.7,7,4,13,0
251,28,20,2,50.75,2,5,1,0
252,24,5,1,23.65,8,3,3,0
253,38,5,2,23.37,6,2,18,0
254,54,3,2,33.92,4,4,5,1
255,33,29,1,47.94,5,2,0,0
256,43,10,3,52.04,8,2,16,0
257,43,29,2,67.34,3,2,7,0
258,51,30,2,66.27,3,3,18,0
259,59,23,2,48.59,4,1,20,0
260,59,8,3,51.37,1,4,0,0
261,29,2,2,17.96,9,1,4,0
262,48,30,2,67.47,8,1,15,0
263,48,35,2,73.42,8,1,5,0
264,55,23,2,53.63,10,2,7,0
265,42,30,3,83.7,6,5,12,1
266,51,5,3,44.59,7,2,15,0
267,54,1,2,26.37,6,2,2,0
268,49,19,3,69.89,9,1,18,0
269,54,27,3,73.96,3,2,11,0
270,26,10,3,56.69,3,1,15,0
271,40,3,3,45.78,3,5,10,0
272,25,14,2,44.75,10,4,9,0
273,56,5,2,34.16,3,1,19,1
274,38,29,2,61.27,9,5,3,0
275,49,1,3,47.71,4,4,11,1
276,51,14,1,28.66,7,3,1,0
277,50,10,3,57.08,9,1,18,1
278,27,7,3,49.76,7,1,4,1
279,56,25,1,37.33,9,3,7,0
280,58,4,3,54.36,3,3,6,1
281,45,5,1,23.5,4,1,13,0
282,50,25,2,71.44,8,3,2,1
283,52,3,3,43.38,6,2,17,0
284,56,18,1,35.56,5,4,15,0
285,54,19,3,67.16,4,4,18,0
286,42,32,3,88.35,8,4,18,1
287,53,19,2,50.26,1,2,17,0
288,44,11,1,22.34,9,3,19,0
289,54,0,2,36.04,1,5,15,0
290,24,25,2,58.42,8,3,7,1
291,39,13,4,79.99,4,1,0,0
292,46,10,2,45.81,9,4,16,0
293,52,35,2,71.85,5,3,11,0
294,24,12,2,43.53,3,5,20,0
295,45,2,2,30.44,9,1,10,0
296,53,32,3,83.32,9,2,4,1
297,43,5,1,25.32,4,2,11,0
298,44,9,3,51.82,4,5,16,0
299,23,4,2,35.34,8,1,5,0
300,48,22,4,80.81,2,4,0,0
301,23,9,2,35.83,9,3,4,0
302,47,1,2,31.05,6,1,13,0
303,38,12,3,49.6,9,2,4,0
304,54,1,1,26.5,8,5,0,1
305,30,19,3,61.83,7,5,17,0
306,50,0,2,29.8,1,3,15,1
307,47,8,1,30.44,3,5,8,1
308,56,16,2,44.89,2,5,18,0
309,46,8,3,43.09,5,1,4,1
310,45,10,1,24.78,5,4,1,0
311,34,14,2,42.43,5,3,14,0
312,28,23,2,46.22,4,1,6,0
313,57,34,2,72.22,5,4,3,0
314,41,29,1,50.84,3,1,0,0
315,22,30,3,86.71,1,1,12,0
316,29,4,4,59.2,5,5,19,0
317,37,13,4,67.6,9,4,6,0
318,35,10,3,54.97,9,3,14,1
319,33,8,1,24.16,4,3,13,0
320,44,33,3,89.21,3,4,18,0
321,36,11,1,35.25,1,5,19,0
322,49,34,1,61.87,2,2,17,0
323,55,34,2,72.18,8,1,9,0
324,23,0,2,34,1,5,8,1
325,53,21,3,67,8,4,7,0
326,44,28,2,64.44,7,1,9,0
327,43,7,2,32.44,8,3,16,1
328,46,10,2,42.31,6,2,1,1
329,43,13,4,76.04,9,3,5,0
330,43,29,2,73.41,3,4,4,0
331,27,34,2,69.66,10,1,8,0
332,36,20,1,39.45,4,4,4,0
333,58,4,3,50.98,6,1,17,0
334,54,18,2,49.33,8,5,19,0
335,29,13,2,41.59,5,2,8,1
336,26,25,1,51.49,3,5,16,0
337,25,3,2,28.7,6,5,16,0
338,27,24,2,52.16,4,4,11,0
339,53,24,2,62.2,9,2,6,0
340,51,17,4,86.19,3,1,2,0
341,56,7,1,21.14,4,1,9,0
342,37,13,2,43.42,7,3,1,1
343,34,31,3,83.61,7,1,2,0
344,51,32,2,64.86,4,4,15,0
345,40,22,2,52.49,6,5,1,0
346,38,14,2,51.2,3,5,9,0
347,40,32,2,71.44,6,5,5,0
348,49,24,4,95.36,2,2,10,0
349,47,16,2,42.94,8,1,6,0
350,58,32,3,80.89,2,4,14,1
351,47,1,2,32.61,7,2,5,0
352,44,13,2,40.97,9,3,19,0
353,30,5,1,24.21,1,4,8,0
354,33,5,2,42.12,8,4,19,1
355,22,2,2,29.48,7,4,11,0
356,22,6,3,52.39,6,5,18,0
357,55,7,2,45.68,6,4,19,0
358,53,14,4,85.8,6,1,2,0
359,46,28,1,52.33,9,4,14,0
360,22,32,3,86.37,2,5,1,0
361,37,29,3,75.53,1,4,20,0
362,26,26,3,78,6,3,1,0
363,43,35,3,89.78,10,3,2,1
364,50,28,3,77.55,8,5,5,0
365,24,32,2,65.43,3,1,14,0
366,33,26,1,39.79,10,1,9,0
367,47,32,1,44.71,1,2,8,1
368,37,3,3,38.86,9,5,0,0
369,58,21,2,58.1,1,4,15,1
370,43,1,3,46.94,3,5,5,0
